youtube.com,142.250.189.174
google.com,216.58.194.174
tmall.com,140.205.94.193
baidu.com,220.181.38.148
qq.com,123.151.137.18
facebook.com,157.240.22.35
taobao.com,140.205.94.189
360.cn,36.99.170.84
sohu.com,162.14.132.226
amazon.com,205.251.242.103
yahoo.com,74.6.231.20
wikipedia.org,198.35.26.96
jd.com,111.13.149.108
weibo.com,36.51.254.228
sina.com.cn,123.126.45.205
netflix.com,44.242.13.161
reddit.com,151.101.193.140
live.com,204.79.197.212
xinhuanet.com,202.108.119.193
instagram.com,157.240.22.174
alipay.com,110.75.129.5
zoom.us,52.202.62.235
panda.tv,185.199.111.153
google.com.hk,142.250.189.195
vk.com,87.240.137.158
csdn.net,39.106.226.142
bing.com,13.107.21.200
microsoft.com,40.113.200.201
zhanqi.tv,112.124.44.92
twitch.tv,151.101.66.167
myshopify.com,23.227.38.32
okezone.com,13.227.66.118
yahoo.co.jp,182.22.25.124
office.com,13.107.6.156
twitter.com,104.244.42.129
ebay.com,66.211.175.229
naver.com,223.130.195.200
amazon.in,52.95.116.115
bongacams.com,195.85.23.88
amazon.co.jp,52.119.161.5
haosou.com,101.198.192.46
aliexpress.com,47.254.177.101
adobe.com,184.27.199.59
17ok.com,120.133.17.148
yy.com,120.195.158.53
apple.com,17.253.144.10
ok.ru,217.20.147.1
huanqiu.com,49.51.65.59
chaturbate.com,104.18.101.40
yandex.ru,77.88.55.50
google.com.br,142.250.189.227
1688.com,140.205.174.2
tianya.cn,124.225.206.22
whatsapp.com,157.240.22.53
linkedin.com,13.107.42.14
mail.ru,94.100.180.201
wordpress.com,192.0.78.17
imdb.com,52.94.225.248
khtahmar.com,172.67.129.2
aparat.com,185.147.178.12
babytree.com,60.205.255.187
tradingview.com,44.240.26.15
google.co.in,142.250.189.195
etsy.com,151.101.1.224
tribunnews.com,52.85.193.85
so.com,101.198.192.46
msn.com,13.82.28.61
medium.com,162.159.153.4
dropbox.com,162.125.248.18
fandom.com,151.101.192.194
google.de,142.250.191.35
roblox.com,128.116.114.3
chase.com,159.53.44.60
cnblogs.com,121.40.43.188
xvideos.com,185.88.181.2
cnzz.com,203.119.169.207
spotify.com,35.186.224.25
indeed.com,169.44.165.64
pornhub.com,66.254.114.41
rakuten.co.jp,133.237.16.234
paypal.com,64.4.250.37
google.co.jp,142.250.189.227
livejasmin.com,109.71.161.200
163.com,123.58.180.7
canva.com,104.17.114.17
hao123.com,39.156.68.154
state.gov,34.233.79.178
6.cn,59.149.248.110
savefrom.net,144.76.168.11
force.com,23.1.99.130
primevideo.com,13.226.228.42
udemy.com,104.16.66.85
tiktok.com,13.226.219.83
amazonaws.com,72.21.206.80
kompas.com,52.76.9.57
gome.com.cn,115.182.14.162
bbc.com,151.101.192.81
telegram.org,149.154.167.99
google.ru,172.217.5.99
imgur.com,199.232.192.193
microsoftonline.com,
stackoverflow.com,151.101.193.69
trello.com,104.192.138.0
amazon.co.uk,178.236.7.220
github.com,192.30.255.112
rednet.cn,112.53.1.229
nytimes.com,151.101.1.164
zillow.com,52.85.193.18
instructure.com,151.101.2.132
pikiran-rakyat.com,13.227.66.100
walmart.com,161.170.232.170
booking.com,5.57.16.220
stackexchange.com,151.101.129.69
google.fr,142.250.191.67
google.com.sg,172.217.6.35
slack.com,44.234.235.93
aliyun.com,106.11.253.86
godaddy.com,208.109.192.70
xhamster.com,104.18.156.3
espn.com,13.226.237.88
